id,name,dept,salary
401,Roger 398,401,401
402,Roger 399,402,402
403,Roger 400,403,403
404,Roger 401,404,404
405,Roger 402,405,405
406,Roger 403,406,406
407,Roger 404,407,407
408,Roger 405,408,408
409,Roger 406,409,409
410,Roger 407,410,410
411,Roger 408,411,411
412,Roger 409,412,412
413,Roger 410,413,413
414,Roger 411,414,414
415,Roger 412,415,415
416,Roger 413,416,416
417,Roger 414,417,417
418,Roger 415,418,418
419,Roger 416,419,419
420,Roger 417,420,420
421,Roger 418,421,421
422,Roger 419,422,422
423,Roger 420,423,423
424,Roger 421,424,424
425,Roger 422,425,425
426,Roger 423,426,426
427,Roger 424,427,427
428,Roger 425,428,428
429,Roger 426,429,429
430,Roger 427,430,430
431,Roger 428,431,431
432,Roger 429,432,432
433,Roger 430,433,433
434,Roger 431,434,434
435,Roger 432,435,435
436,Roger 433,436,436
437,Roger 434,437,437
438,Roger 435,438,438
439,Roger 436,439,439
440,Roger 437,440,440
441,Roger 438,441,441
442,Roger 439,442,442
443,Roger 440,443,443
444,Roger 441,444,444
445,Roger 442,445,445
446,Roger 443,446,446
447,Roger 444,447,447
448,Roger 445,448,448
449,Roger 446,449,449
450,Roger 447,450,450
451,Roger 448,451,451
452,Roger 449,452,452
453,Roger 450,453,453
454,Roger 451,454,454
455,Roger 452,455,455
456,Roger 453,456,456
457,Roger 454,457,457
458,Roger 455,458,458
459,Roger 456,459,459
460,Roger 457,460,460
461,Roger 458,461,461
462,Roger 459,462,462
463,Roger 460,463,463
464,Roger 461,464,464
465,Roger 462,465,465
466,Roger 463,466,466
467,Roger 464,467,467
468,Roger 465,468,468
469,Roger 466,469,469
470,Roger 467,470,470
471,Roger 468,471,471
472,Roger 469,472,472
473,Roger 470,473,473
474,Roger 471,474,474
475,Roger 472,475,475
476,Roger 473,476,476
477,Roger 474,477,477
478,Roger 475,478,478
479,Roger 476,479,479
480,Roger 477,480,480
481,Roger 478,481,481
482,Roger 479,482,482
483,Roger 480,483,483
484,Roger 481,484,484
485,Roger 482,485,485
486,Roger 483,486,486
487,Roger 484,487,487
488,Roger 485,488,488
489,Roger 486,489,489
490,Roger 487,490,490
491,Roger 488,491,491
492,Roger 489,492,492
493,Roger 490,493,493
494,Roger 491,494,494
495,Roger 492,495,495
496,Roger 493,496,496
497,Roger 494,497,497
498,Roger 495,498,498
499,Roger 496,499,499
500,Roger 497,500,500
501,Roger 498,501,501
502,Roger 499,502,502
503,Roger 500,503,503
504,Roger 501,504,504
505,Roger 502,505,505
506,Roger 503,506,506
507,Roger 504,507,507
508,Roger 505,508,508
509,Roger 506,509,509
510,Roger 507,510,510
511,Roger 508,511,511
512,Roger 509,512,512
513,Roger 510,513,513
514,Roger 511,514,514
515,Roger 512,515,515
516,Roger 513,516,516
517,Roger 514,517,517
518,Roger 515,518,518
519,Roger 516,519,519
520,Roger 517,520,520
521,Roger 518,521,521
522,Roger 519,522,522
523,Roger 520,523,523
524,Roger 521,524,524
525,Roger 522,525,525
526,Roger 523,526,526
527,Roger 524,527,527
528,Roger 525,528,528
529,Roger 526,529,529
530,Roger 527,530,530
531,Roger 528,531,531
532,Roger 529,532,532
533,Roger 530,533,533
534,Roger 531,534,534
535,Roger 532,535,535
536,Roger 533,536,536
537,Roger 534,537,537
538,Roger 535,538,538
539,Roger 536,539,539
540,Roger 537,540,540
541,Roger 538,541,541
542,Roger 539,542,542
543,Roger 540,543,543
544,Roger 541,544,544
545,Roger 542,545,545
546,Roger 543,546,546
547,Roger 544,547,547
548,Roger 545,548,548
549,Roger 546,549,549
550,Roger 547,550,550
551,Roger 548,551,551
552,Roger 549,552,552
553,Roger 550,553,553
554,Roger 551,554,554
555,Roger 552,555,555
556,Roger 553,556,556
557,Roger 554,557,557
558,Roger 555,558,558
559,Roger 556,559,559
560,Roger 557,560,560
561,Roger 558,561,561
562,Roger 559,562,562
563,Roger 560,563,563
564,Roger 561,564,564
565,Roger 562,565,565
566,Roger 563,566,566
567,Roger 564,567,567
568,Roger 565,568,568
569,Roger 566,569,569
570,Roger 567,570,570
571,Roger 568,571,571
572,Roger 569,572,572
573,Roger 570,573,573
574,Roger 571,574,574
575,Roger 572,575,575
576,Roger 573,576,576
577,Roger 574,577,577
578,Roger 575,578,578
579,Roger 576,579,579
580,Roger 577,580,580
581,Roger 578,581,581
582,Roger 579,582,582
583,Roger 580,583,583
584,Roger 581,584,584
585,Roger 582,585,585
586,Roger 583,586,586
587,Roger 584,587,587
588,Roger 585,588,588
589,Roger 586,589,589
590,Roger 587,590,590
591,Roger 588,591,591
592,Roger 589,592,592
593,Roger 590,593,593
594,Roger 591,594,594
595,Roger 592,595,595
596,Roger 593,596,596
597,Roger 594,597,597
598,Roger 595,598,598
599,Roger 596,599,599
600,Roger 597,600,600
601,Roger 598,601,601
602,Roger 599,602,602
603,Roger 600,603,603
604,Roger 601,604,604
605,Roger 602,605,605
606,Roger 603,606,606
607,Roger 604,607,607
608,Roger 605,608,608
609,Roger 606,609,609
610,Roger 607,610,610
611,Roger 608,611,611
612,Roger 609,612,612
613,Roger 610,613,613
614,Roger 611,614,614
615,Roger 612,615,615
616,Roger 613,616,616
617,Roger 614,617,617
618,Roger 615,618,618
619,Roger 616,619,619
620,Roger 617,620,620
621,Roger 618,621,621
622,Roger 619,622,622
623,Roger 620,623,623
624,Roger 621,624,624
625,Roger 622,625,625
626,Roger 623,626,626
627,Roger 624,627,627
628,Roger 625,628,628
629,Roger 626,629,629
630,Roger 627,630,630
631,Roger 628,631,631
632,Roger 629,632,632
633,Roger 630,633,633
634,Roger 631,634,634
635,Roger 632,635,635
636,Roger 633,636,636
637,Roger 634,637,637
638,Roger 635,638,638
639,Roger 636,639,639
640,Roger 637,640,640
641,Roger 638,641,641
642,Roger 639,642,642
643,Roger 640,643,643
644,Roger 641,644,644
645,Roger 642,645,645
646,Roger 643,646,646
647,Roger 644,647,647
648,Roger 645,648,648
649,Roger 646,649,649
650,Roger 647,650,650
651,Roger 648,651,651
652,Roger 649,652,652
653,Roger 650,653,653
654,Roger 651,654,654
655,Roger 652,655,655
656,Roger 653,656,656
657,Roger 654,657,657
658,Roger 655,658,658
659,Roger 656,659,659
660,Roger 657,660,660
661,Roger 658,661,661
662,Roger 659,662,662
663,Roger 660,663,663
664,Roger 661,664,664
665,Roger 662,665,665
666,Roger 663,666,666
667,Roger 664,667,667
668,Roger 665,668,668
669,Roger 666,669,669
670,Roger 667,670,670
671,Roger 668,671,671
672,Roger 669,672,672
673,Roger 670,673,673
674,Roger 671,674,674
675,Roger 672,675,675
676,Roger 673,676,676
677,Roger 674,677,677
678,Roger 675,678,678
679,Roger 676,679,679
680,Roger 677,680,680
681,Roger 678,681,681
682,Roger 679,682,682
683,Roger 680,683,683
684,Roger 681,684,684
685,Roger 682,685,685
686,Roger 683,686,686
687,Roger 684,687,687
688,Roger 685,688,688
689,Roger 686,689,689
690,Roger 687,690,690
691,Roger 688,691,691
692,Roger 689,692,692
693,Roger 690,693,693
694,Roger 691,694,694
695,Roger 692,695,695
696,Roger 693,696,696
697,Roger 694,697,697
698,Roger 695,698,698
699,Roger 696,699,699
700,Roger 697,700,700
701,Roger 698,701,701
702,Roger 699,702,702
703,Roger 700,703,703
704,Roger 701,704,704
705,Roger 702,705,705
706,Roger 703,706,706
707,Roger 704,707,707
708,Roger 705,708,708
709,Roger 706,709,709
710,Roger 707,710,710
711,Roger 708,711,711
712,Roger 709,712,712
713,Roger 710,713,713
714,Roger 711,714,714
715,Roger 712,715,715
716,Roger 713,716,716
717,Roger 714,717,717
718,Roger 715,718,718
719,Roger 716,719,719
720,Roger 717,720,720
721,Roger 718,721,721
722,Roger 719,722,722
723,Roger 720,723,723
724,Roger 721,724,724
725,Roger 722,725,725
726,Roger 723,726,726
727,Roger 724,727,727
728,Roger 725,728,728
729,Roger 726,729,729
730,Roger 727,730,730
731,Roger 728,731,731
732,Roger 729,732,732
733,Roger 730,733,733
734,Roger 731,734,734
735,Roger 732,735,735
736,Roger 733,736,736
737,Roger 734,737,737
738,Roger 735,738,738
739,Roger 736,739,739
740,Roger 737,740,740
741,Roger 738,741,741
742,Roger 739,742,742
743,Roger 740,743,743
744,Roger 741,744,744
745,Roger 742,745,745
746,Roger 743,746,746
747,Roger 744,747,747
748,Roger 745,748,748
749,Roger 746,749,749
750,Roger 747,750,750
751,Roger 748,751,751
752,Roger 749,752,752
753,Roger 750,753,753
754,Roger 751,754,754
755,Roger 752,755,755
756,Roger 753,756,756
757,Roger 754,757,757
758,Roger 755,758,758
759,Roger 756,759,759
760,Roger 757,760,760
761,Roger 758,761,761
762,Roger 759,762,762
763,Roger 760,763,763
764,Roger 761,764,764
765,Roger 762,765,765
766,Roger 763,766,766
767,Roger 764,767,767
768,Roger 765,768,768
769,Roger 766,769,769
770,Roger 767,770,770
771,Roger 768,771,771
772,Roger 769,772,772
773,Roger 770,773,773
774,Roger 771,774,774
775,Roger 772,775,775
776,Roger 773,776,776
777,Roger 774,777,777
778,Roger 775,778,778
779,Roger 776,779,779
780,Roger 777,780,780
781,Roger 778,781,781
782,Roger 779,782,782
783,Roger 780,783,783
784,Roger 781,784,784
785,Roger 782,785,785
786,Roger 783,786,786
787,Roger 784,787,787
788,Roger 785,788,788
789,Roger 786,789,789
790,Roger 787,790,790
791,Roger 788,791,791
792,Roger 789,792,792
793,Roger 790,793,793
794,Roger 791,794,794
795,Roger 792,795,795
796,Roger 793,796,796
797,Roger 794,797,797
798,Roger 795,798,798
799,Roger 796,799,799
800,Roger 797,800,800
801,Roger 798,801,801
802,Roger 799,802,802
803,Roger 800,803,803
804,Roger 801,804,804
805,Roger 802,805,805
806,Roger 803,806,806
807,Roger 804,807,807
808,Roger 805,808,808
809,Roger 806,809,809
810,Roger 807,810,810
811,Roger 808,811,811
812,Roger 809,812,812
813,Roger 810,813,813
814,Roger 811,814,814
815,Roger 812,815,815
816,Roger 813,816,816
817,Roger 814,817,817
818,Roger 815,818,818
819,Roger 816,819,819
820,Roger 817,820,820
821,Roger 818,821,821
822,Roger 819,822,822
823,Roger 820,823,823
824,Roger 821,824,824
825,Roger 822,825,825
826,Roger 823,826,826
827,Roger 824,827,827
828,Roger 825,828,828
829,Roger 826,829,829
830,Roger 827,830,830
831,Roger 828,831,831
832,Roger 829,832,832
833,Roger 830,833,833
834,Roger 831,834,834
835,Roger 832,835,835
836,Roger 833,836,836
837,Roger 834,837,837
838,Roger 835,838,838
839,Roger 836,839,839
840,Roger 837,840,840
841,Roger 838,841,841
842,Roger 839,842,842
843,Roger 840,843,843
844,Roger 841,844,844
845,Roger 842,845,845
846,Roger 843,846,846
847,Roger 844,847,847
848,Roger 845,848,848
849,Roger 846,849,849
850,Roger 847,850,850
851,Roger 848,851,851
852,Roger 849,852,852
853,Roger 850,853,853
854,Roger 851,854,854
855,Roger 852,855,855
856,Roger 853,856,856
857,Roger 854,857,857
858,Roger 855,858,858
859,Roger 856,859,859
860,Roger 857,860,860
861,Roger 858,861,861
862,Roger 859,862,862
863,Roger 860,863,863
864,Roger 861,864,864
865,Roger 862,865,865
866,Roger 863,866,866
867,Roger 864,867,867
868,Roger 865,868,868
869,Roger 866,869,869
870,Roger 867,870,870
871,Roger 868,871,871
872,Roger 869,872,872
873,Roger 870,873,873
874,Roger 871,874,874
875,Roger 872,875,875
876,Roger 873,876,876
877,Roger 874,877,877
878,Roger 875,878,878
879,Roger 876,879,879
880,Roger 877,880,880
881,Roger 878,881,881
882,Roger 879,882,882
883,Roger 880,883,883
884,Roger 881,884,884
885,Roger 882,885,885
886,Roger 883,886,886
887,Roger 884,887,887
888,Roger 885,888,888
889,Roger 886,889,889
890,Roger 887,890,890
891,Roger 888,891,891
892,Roger 889,892,892
893,Roger 890,893,893
894,Roger 891,894,894
895,Roger 892,895,895
896,Roger 893,896,896
897,Roger 894,897,897
898,Roger 895,898,898
899,Roger 896,899,899
900,Roger 897,900,900
901,Roger 898,901,901
902,Roger 899,902,902
903,Roger 900,903,903
904,Roger 901,904,904
905,Roger 902,905,905
906,Roger 903,906,906
907,Roger 904,907,907
908,Roger 905,908,908
909,Roger 906,909,909
910,Roger 907,910,910
911,Roger 908,911,911
912,Roger 909,912,912
913,Roger 910,913,913
914,Roger 911,914,914
915,Roger 912,915,915
916,Roger 913,916,916
917,Roger 914,917,917
918,Roger 915,918,918
919,Roger 916,919,919
920,Roger 917,920,920
921,Roger 918,921,921
922,Roger 919,922,922
923,Roger 920,923,923
924,Roger 921,924,924
925,Roger 922,925,925
926,Roger 923,926,926
927,Roger 924,927,927
928,Roger 925,928,928
929,Roger 926,929,929
930,Roger 927,930,930
931,Roger 928,931,931
932,Roger 929,932,932
933,Roger 930,933,933
934,Roger 931,934,934
935,Roger 932,935,935
936,Roger 933,936,936
937,Roger 934,937,937
938,Roger 935,938,938
939,Roger 936,939,939
940,Roger 937,940,940
941,Roger 938,941,941
942,Roger 939,942,942
943,Roger 940,943,943
944,Roger 941,944,944
945,Roger 942,945,945
946,Roger 943,946,946
947,Roger 944,947,947
948,Roger 945,948,948
949,Roger 946,949,949
950,Roger 947,950,950
951,Roger 948,951,951
952,Roger 949,952,952
953,Roger 950,953,953
954,Roger 951,954,954
955,Roger 952,955,955
956,Roger 953,956,956
957,Roger 954,957,957
958,Roger 955,958,958
959,Roger 956,959,959
960,Roger 957,960,960
961,Roger 958,961,961
962,Roger 959,962,962
963,Roger 960,963,963
964,Roger 961,964,964
965,Roger 962,965,965
966,Roger 963,966,966
967,Roger 964,967,967
968,Roger 965,968,968
969,Roger 966,969,969
970,Roger 967,970,970
971,Roger 968,971,971
972,Roger 969,972,972
973,Roger 970,973,973
974,Roger 971,974,974
975,Roger 972,975,975
976,Roger 973,976,976
977,Roger 974,977,977
978,Roger 975,978,978
979,Roger 976,979,979
980,Roger 977,980,980
981,Roger 978,981,981
982,Roger 979,982,982
983,Roger 980,983,983
984,Roger 981,984,984
985,Roger 982,985,985
986,Roger 983,986,986
987,Roger 984,987,987
988,Roger 985,988,988
989,Roger 986,989,989
990,Roger 987,990,990
991,Roger 988,991,991
992,Roger 989,992,992
993,Roger 990,993,993
994,Roger 991,994,994
995,Roger 992,995,995
996,Roger 993,996,996
997,Roger 994,997,997
998,Roger 995,998,998
999,Roger 996,999,999
1000,Roger 997,1000,1000
1001,Roger 998,1001,1001
1002,Roger 999,1002,1002
1003,Roger 1000,1003,1003
1004,Roger 1001,1004,1004
1005,Roger 1002,1005,1005
1006,Roger 1003,1006,1006
1007,Roger 1004,1007,1007
1008,Roger 1005,1008,1008
1009,Roger 1006,1009,1009
1010,Roger 1007,1010,1010
1011,Roger 1008,1011,1011
1012,Roger 1009,1012,1012
1013,Roger 1010,1013,1013
1014,Roger 1011,1014,1014
1015,Roger 1012,1015,1015
1016,Roger 1013,1016,1016
1017,Roger 1014,1017,1017
1018,Roger 1015,1018,1018
1019,Roger 1016,1019,1019
1020,Roger 1017,1020,1020
1021,Roger 1018,1021,1021
1022,Roger 1019,1022,1022
1023,Roger 1020,1023,1023
1024,Roger 1021,1024,1024
1025,Roger 1022,1025,1025
1026,Roger 1023,1026,1026
1027,Roger 1024,1027,1027
1028,Roger 1025,1028,1028
1029,Roger 1026,1029,1029
1030,Roger 1027,1030,1030
1031,Roger 1028,1031,1031
1032,Roger 1029,1032,1032
1033,Roger 1030,1033,1033
1034,Roger 1031,1034,1034
1035,Roger 1032,1035,1035
1036,Roger 1033,1036,1036
1037,Roger 1034,1037,1037
1038,Roger 1035,1038,1038
1039,Roger 1036,1039,1039
1040,Roger 1037,1040,1040
1041,Roger 1038,1041,1041
1042,Roger 1039,1042,1042
1043,Roger 1040,1043,1043
1044,Roger 1041,1044,1044
1045,Roger 1042,1045,1045
1046,Roger 1043,1046,1046
1047,Roger 1044,1047,1047
1048,Roger 1045,1048,1048
1049,Roger 1046,1049,1049
1050,Roger 1047,1050,1050
1051,Roger 1048,1051,1051
1052,Roger 1049,1052,1052
1053,Roger 1050,1053,1053
1054,Roger 1051,1054,1054
1055,Roger 1052,1055,1055
1056,Roger 1053,1056,1056
1057,Roger 1054,1057,1057
1058,Roger 1055,1058,1058
1059,Roger 1056,1059,1059
1060,Roger 1057,1060,1060
1061,Roger 1058,1061,1061
1062,Roger 1059,1062,1062
1063,Roger 1060,1063,1063
1064,Roger 1061,1064,1064
1065,Roger 1062,1065,1065
1066,Roger 1063,1066,1066
1067,Roger 1064,1067,1067
1068,Roger 1065,1068,1068
1069,Roger 1066,1069,1069
1070,Roger 1067,1070,1070
1071,Roger 1068,1071,1071
1072,Roger 1069,1072,1072
1073,Roger 1070,1073,1073
1074,Roger 1071,1074,1074
1075,Roger 1072,1075,1075
1076,Roger 1073,1076,1076
1077,Roger 1074,1077,1077
1078,Roger 1075,1078,1078
1079,Roger 1076,1079,1079
1080,Roger 1077,1080,1080
1081,Roger 1078,1081,1081
1082,Roger 1079,1082,1082
1083,Roger 1080,1083,1083
1084,Roger 1081,1084,1084
1085,Roger 1082,1085,1085
1086,Roger 1083,1086,1086
1087,Roger 1084,1087,1087
1088,Roger 1085,1088,1088
1089,Roger 1086,1089,1089
1090,Roger 1087,1090,1090
1091,Roger 1088,1091,1091
1092,Roger 1089,1092,1092
1093,Roger 1090,1093,1093
1094,Roger 1091,1094,1094
1095,Roger 1092,1095,1095
1096,Roger 1093,1096,1096
1097,Roger 1094,1097,1097
1098,Roger 1095,1098,1098
1099,Roger 1096,1099,1099
1100,Roger 1097,1100,1100
1101,Roger 1098,1101,1101
1102,Roger 1099,1102,1102
1103,Roger 1100,1103,1103
1104,Roger 1101,1104,1104
1105,Roger 1102,1105,1105
1106,Roger 1103,1106,1106
1107,Roger 1104,1107,1107
1108,Roger 1105,1108,1108
1109,Roger 1106,1109,1109
1110,Roger 1107,1110,1110
1111,Roger 1108,1111,1111
1112,Roger 1109,1112,1112
1113,Roger 1110,1113,1113
1114,Roger 1111,1114,1114
1115,Roger 1112,1115,1115
1116,Roger 1113,1116,1116
1117,Roger 1114,1117,1117
1118,Roger 1115,1118,1118
1119,Roger 1116,1119,1119
1120,Roger 1117,1120,1120
1121,Roger 1118,1121,1121
1122,Roger 1119,1122,1122
1123,Roger 1120,1123,1123
